step,tl_id,lane_idqueue_length
23259,0,3i_0,0
23259,0,2i_0,0
23259,0,1i_0,14
23260,0,4i_0,0
23260,0,3i_0,0
23260,0,2i_0,0
23260,0,1i_0,15
23261,0,4i_0,0
23261,0,3i_0,0
23261,0,2i_0,0
23261,0,1i_0,15
23262,0,4i_0,0
23262,0,3i_0,0
23262,0,2i_0,0
23262,0,1i_0,16
23263,0,4i_0,0
23263,0,3i_0,0
23263,0,2i_0,0
23263,0,1i_0,17
23264,0,4i_0,0
23264,0,3i_0,0
23264,0,2i_0,0
23264,0,1i_0,17
23265,0,4i_0,0
23265,0,3i_0,0
23265,0,2i_0,0
23265,0,1i_0,18
23266,0,4i_0,0
23266,0,3i_0,0
23266,0,2i_0,0
23266,0,1i_0,18
23267,0,4i_0,0
23267,0,3i_0,0
23267,0,2i_0,0
23267,0,1i_0,19
23268,0,4i_0,0
23268,0,3i_0,0
23268,0,2i_0,0
23268,0,1i_0,19
23269,0,4i_0,0
23269,0,3i_0,0
23269,0,2i_0,0
23269,0,1i_0,19
23270,0,4i_0,0
23270,0,3i_0,0
23270,0,2i_0,0
23270,0,1i_0,19
23271,0,4i_0,0
23271,0,3i_0,0
23271,0,2i_0,0
23271,0,1i_0,20
23272,0,4i_0,0
23272,0,3i_0,0
23272,0,2i_0,0
23272,0,1i_0,20
23273,0,4i_0,0
23273,0,3i_0,0
23273,0,2i_0,0
23273,0,1i_0,20
23274,0,4i_0,0
23274,0,3i_0,0
23274,0,2i_0,0
23274,0,1i_0,20
23275,0,4i_0,0
23275,0,3i_0,0
23275,0,2i_0,0
23275,0,1i_0,21
23276,0,4i_0,0
23276,0,3i_0,0
23276,0,2i_0,0
23276,0,1i_0,21
23277,0,4i_0,0
23277,0,3i_0,0
23277,0,2i_0,0
23277,0,1i_0,21
23278,0,4i_0,0
23278,0,3i_0,0
23278,0,2i_0,0
23278,0,1i_0,21
23279,0,4i_0,0
23279,0,3i_0,0
23279,0,2i_0,0
23279,0,1i_0,21
23280,0,4i_0,0
23280,0,3i_0,0
23280,0,2i_0,0
23280,0,1i_0,22
23281,0,4i_0,0
23281,0,3i_0,0
23281,0,2i_0,0
23281,0,1i_0,22
23282,0,4i_0,0
23282,0,3i_0,0
23282,0,2i_0,0
23282,0,1i_0,22
23283,0,4i_0,0
23283,0,3i_0,0
23283,0,2i_0,0
23283,0,1i_0,23
23284,0,4i_0,0
23284,0,3i_0,0
23284,0,2i_0,0
23284,0,1i_0,23
23285,0,4i_0,0
23285,0,3i_0,0
23285,0,2i_0,0
23285,0,1i_0,23
23286,0,4i_0,0
23286,0,3i_0,0
23286,0,2i_0,0
23286,0,1i_0,24
23287,0,4i_0,0
23287,0,3i_0,0
23287,0,2i_0,0
23287,0,1i_0,24
23288,0,4i_0,0
23288,0,3i_0,0
23288,0,2i_0,0
23288,0,1i_0,24
23289,0,4i_0,0
23289,0,3i_0,0
23289,0,2i_0,0
23289,0,1i_0,24
23290,0,4i_0,0
23290,0,3i_0,0
23290,0,2i_0,0
23290,0,1i_0,25
23291,0,4i_0,0
23291,0,3i_0,0
23291,0,2i_0,0
23291,0,1i_0,25
23292,0,4i_0,0
23292,0,3i_0,0
23292,0,2i_0,0
23292,0,1i_0,25
23293,0,4i_0,0
23293,0,3i_0,0
23293,0,2i_0,0
23293,0,1i_0,26
23294,0,4i_0,0
23294,0,3i_0,0
23294,0,2i_0,0
23294,0,1i_0,26
23295,0,4i_0,0
23295,0,3i_0,0
23295,0,2i_0,0
23295,0,1i_0,26
23296,0,4i_0,0
23296,0,3i_0,0
23296,0,2i_0,0
23296,0,1i_0,26
23297,0,4i_0,0
23297,0,3i_0,0
23297,0,2i_0,0
23297,0,1i_0,26
23298,0,4i_0,0
23298,0,3i_0,0
23298,0,2i_0,0
23298,0,1i_0,26
23299,0,4i_0,0
23299,0,3i_0,0
23299,0,2i_0,0
23299,0,1i_0,26
23300,0,4i_0,0
23300,0,3i_0,0
23300,0,2i_0,0
23300,0,1i_0,26
23301,0,4i_0,0
23301,0,3i_0,0
23301,0,2i_0,0
23301,0,1i_0,26
23302,0,4i_0,0
23302,0,3i_0,0
23302,0,2i_0,0
23302,0,1i_0,26
23303,0,4i_0,0
23303,0,3i_0,0
23303,0,2i_0,0
23303,0,1i_0,26
23304,0,4i_0,0
23304,0,3i_0,0
23304,0,2i_0,0
23304,0,1i_0,26
23305,0,4i_0,0
23305,0,3i_0,0
23305,0,2i_0,0
23305,0,1i_0,26
23306,0,4i_0,0
23306,0,3i_0,0
23306,0,2i_0,0
23306,0,1i_0,26
23307,0,4i_0,0
23307,0,3i_0,0
23307,0,2i_0,0
23307,0,1i_0,26
23308,0,4i_0,0
23308,0,3i_0,0
23308,0,2i_0,0
23308,0,1i_0,26
23309,0,4i_0,0
23309,0,3i_0,0
23309,0,2i_0,0
23309,0,1i_0,26
23310,0,4i_0,0
23310,0,3i_0,0
23310,0,2i_0,0
23310,0,1i_0,26
23311,0,4i_0,0
23311,0,3i_0,0
23311,0,2i_0,0
23311,0,1i_0,26
23312,0,4i_0,0
23312,0,3i_0,0
23312,0,2i_0,0
23312,0,1i_0,26
23313,0,4i_0,0
23313,0,3i_0,0
23313,0,2i_0,0
23313,0,1i_0,26
23314,0,4i_0,0
23314,0,3i_0,0
23314,0,2i_0,0
23314,0,1i_0,26
23315,0,4i_0,0
23315,0,3i_0,0
23315,0,2i_0,0
23315,0,1i_0,26
23316,0,4i_0,0
23316,0,3i_0,0
23316,0,2i_0,0
23316,0,1i_0,26
23317,0,4i_0,0
23317,0,3i_0,0
23317,0,2i_0,0
23317,0,1i_0,26
23318,0,4i_0,0
23318,0,3i_0,0
23318,0,2i_0,0
23318,0,1i_0,26
23319,0,4i_0,0
23319,0,3i_0,0
23319,0,2i_0,0
23319,0,1i_0,26
23320,0,4i_0,0
23320,0,3i_0,0
23320,0,2i_0,0
23320,0,1i_0,26
23321,0,4i_0,0
23321,0,3i_0,0
23321,0,2i_0,0
23321,0,1i_0,26
23322,0,4i_0,0
23322,0,3i_0,0
23322,0,2i_0,0
23322,0,1i_0,26
23323,0,4i_0,0
23323,0,3i_0,0
23323,0,2i_0,0
23323,0,1i_0,26
23324,0,4i_0,0
23324,0,3i_0,0
23324,0,2i_0,0
23324,0,1i_0,26
23325,0,4i_0,0
23325,0,3i_0,0
23325,0,2i_0,0
23325,0,1i_0,26
23326,0,4i_0,0
23326,0,3i_0,0
23326,0,2i_0,0
23326,0,1i_0,26
23327,0,4i_0,0
23327,0,3i_0,0
23327,0,2i_0,0
23327,0,1i_0,25
23328,0,4i_0,0
23328,0,3i_0,0
23328,0,2i_0,0
23328,0,1i_0,25
23329,0,4i_0,0
23329,0,3i_0,0
23329,0,2i_0,0
23329,0,1i_0,25
23330,0,4i_0,0
23330,0,3i_0,0
23330,0,2i_0,0
23330,0,1i_0,25
23331,0,4i_0,0
23331,0,3i_0,0
23331,0,2i_0,0
23331,0,1i_0,24
23332,0,4i_0,0
23332,0,3i_0,0
23332,0,2i_0,0
23332,0,1i_0,23
23333,0,4i_0,0
23333,0,3i_0,0
23333,0,2i_0,0
23333,0,1i_0,22
23334,0,4i_0,0
23334,0,3i_0,0
23334,0,2i_0,0
23334,0,1i_0,21
23335,0,4i_0,0
23335,0,3i_0,0
23335,0,2i_0,0
23335,0,1i_0,20
23336,0,4i_0,0
23336,0,3i_0,0
23336,0,2i_0,0
23336,0,1i_0,20
23337,0,4i_0,0
23337,0,3i_0,0
23337,0,2i_0,0
23337,0,1i_0,19
23338,0,4i_0,0
23338,0,3i_0,0
23338,0,2i_0,0
23338,0,1i_0,18
23339,0,4i_0,0
23339,0,3i_0,0
23339,0,2i_0,0
23339,0,1i_0,17
23340,0,4i_0,0
23340,0,3i_0,0
23340,0,2i_0,0
23340,0,1i_0,17
23341,0,4i_0,0
23341,0,3i_0,0
23341,0,2i_0,0
23341,0,1i_0,16
23342,0,4i_0,0
23342,0,3i_0,0
23342,0,2i_0,0
23342,0,1i_0,14
23343,0,4i_0,0
23343,0,3i_0,0
23343,0,2i_0,0
23343,0,1i_0,13
23344,0,4i_0,0
23344,0,3i_0,0
23344,0,2i_0,0
23344,0,1i_0,13
23345,0,4i_0,0
23345,0,3i_0,0
23345,0,2i_0,0
23345,0,1i_0,12
23346,0,4i_0,0
23346,0,3i_0,0
23346,0,2i_0,0
23346,0,1i_0,11
23347,0,4i_0,0
23347,0,3i_0,0
23347,0,2i_0,0
23347,0,1i_0,10
23348,0,4i_0,0
23348,0,3i_0,0
23348,0,2i_0,0
23348,0,1i_0,9
23349,0,4i_0,0
23349,0,3i_0,0
23349,0,2i_0,0
23349,0,1i_0,9
23350,0,4i_0,0
23350,0,3i_0,0
23350,0,2i_0,0
23350,0,1i_0,9
23351,0,4i_0,0
23351,0,3i_0,0
23351,0,2i_0,0
23351,0,1i_0,8
23352,0,4i_0,0
23352,0,3i_0,0
23352,0,2i_0,0
23352,0,1i_0,8
23353,0,4i_0,0
23353,0,3i_0,0
23353,0,2i_0,0
23353,0,1i_0,7
23354,0,4i_0,0
23354,0,3i_0,0
23354,0,2i_0,0
23354,0,1i_0,7
23355,0,4i_0,0
23355,0,3i_0,0
23355,0,2i_0,0
23355,0,1i_0,7
23356,0,4i_0,0
23356,0,3i_0,0
23356,0,2i_0,0
23356,0,1i_0,7
23357,0,4i_0,0
23357,0,3i_0,0
23357,0,2i_0,0
23357,0,1i_0,8
23358,0,4i_0,0
23358,0,3i_0,0
23358,0,2i_0,0
23358,0,1i_0,8
23359,0,4i_0,0
23359,0,3i_0,0
23359,0,2i_0,0
23359,0,1i_0,9
23360,0,4i_0,0
23360,0,3i_0,0
23360,0,2i_0,0
23360,0,1i_0,9
23361,0,4i_0,0
23361,0,3i_0,0
23361,0,2i_0,0
23361,0,1i_0,10
23362,0,4i_0,0
23362,0,3i_0,0
23362,0,2i_0,0
23362,0,1i_0,11
23363,0,4i_0,0
23363,0,3i_0,0
23363,0,2i_0,0
23363,0,1i_0,12
23364,0,4i_0,0
23364,0,3i_0,0
23364,0,2i_0,0
23364,0,1i_0,13
23365,0,4i_0,0
23365,0,3i_0,0
23365,0,2i_0,0
23365,0,1i_0,14
23366,0,4i_0,0
23366,0,3i_0,0
23366,0,2i_0,0
23366,0,1i_0,14
23367,0,4i_0,0
23367,0,3i_0,0
23367,0,2i_0,0
23367,0,1i_0,15
23368,0,4i_0,0
23368,0,3i_0,0
23368,0,2i_0,0
23368,0,1i_0,16
23369,0,4i_0,0
23369,0,3i_0,0
23369,0,2i_0,0
23369,0,1i_0,17
23370,0,4i_0,0
23370,0,3i_0,0
23370,0,2i_0,0
23370,0,1i_0,18
23371,0,4i_0,0
23371,0,3i_0,0
23371,0,2i_0,0
23371,0,1i_0,19
23372,0,4i_0,0
23372,0,3i_0,0
23372,0,2i_0,0
23372,0,1i_0,19
23373,0,4i_0,0
23373,0,3i_0,0
23373,0,2i_0,0
23373,0,1i_0,19
23374,0,4i_0,0
23374,0,3i_0,0
23374,0,2i_0,0
23374,0,1i_0,19
23375,0,4i_0,0
23375,0,3i_0,0
23375,0,2i_0,0
23375,0,1i_0,20
23376,0,4i_0,0
23376,0,3i_0,0
23376,0,2i_0,0
23376,0,1i_0,20
23377,0,4i_0,0
23377,0,3i_0,0
23377,0,2i_0,0
23377,0,1i_0,20
23378,0,4i_0,0
23378,0,3i_0,0
23378,0,2i_0,0
23378,0,1i_0,20
23379,0,4i_0,0
23379,0,3i_0,0
23379,0,2i_0,0
23379,0,1i_0,21
23380,0,4i_0,0
23380,0,3i_0,0
23380,0,2i_0,0
23380,0,1i_0,21
23381,0,4i_0,0
23381,0,3i_0,0
23381,0,2i_0,0
23381,0,1i_0,21
23382,0,4i_0,0
23382,0,3i_0,0
23382,0,2i_0,0
23382,0,1i_0,21
23383,0,4i_0,0
23383,0,3i_0,0
23383,0,2i_0,0
23383,0,1i_0,22
23384,0,4i_0,0
23384,0,3i_0,0
23384,0,2i_0,0
23384,0,1i_0,22
23385,0,4i_0,0
23385,0,3i_0,0
23385,0,2i_0,0
23385,0,1i_0,22
23386,0,4i_0,0
23386,0,3i_0,0
23386,0,2i_0,0
23386,0,1i_0,22
23387,0,4i_0,0
23387,0,3i_0,0
23387,0,2i_0,0
23387,0,1i_0,23
23388,0,4i_0,0
23388,0,3i_0,0
23388,0,2i_0,0
23388,0,1i_0,23
23389,0,4i_0,0
23389,0,3i_0,0
23389,0,2i_0,0
23389,0,1i_0,23
23390,0,4i_0,0
23390,0,3i_0,0
23390,0,2i_0,0
23390,0,1i_0,24
23391,0,4i_0,0
23391,0,3i_0,0
23391,0,2i_0,0
23391,0,1i_0,24
23392,0,4i_0,0
23392,0,3i_0,0
23392,0,2i_0,0
23392,0,1i_0,24
23393,0,4i_0,0
23393,0,3i_0,0
23393,0,2i_0,0
23393,0,1i_0,24
23394,0,4i_0,0
23394,0,3i_0,0
23394,0,2i_0,0
23394,0,1i_0,25
23395,0,4i_0,0
23395,0,3i_0,0
23395,0,2i_0,0
23395,0,1i_0,25
23396,0,4i_0,0
23396,0,3i_0,0
23396,0,2i_0,0
23396,0,1i_0,25
23397,0,4i_0,0
23397,0,3i_0,0
23397,0,2i_0,0
23397,0,1i_0,26
23398,0,4i_0,0
23398,0,3i_0,0
23398,0,2i_0,0
23398,0,1i_0,26
23399,0,4i_0,0
23399,0,3i_0,0
23399,0,2i_0,0
23399,0,1i_0,26
23400,0,4i_0,0
23400,0,3i_0,0
23400,0,2i_0,0
23400,0,1i_0,26
23401,0,4i_0,0
23401,0,3i_0,0
23401,0,2i_0,0
23401,0,1i_0,26
23402,0,4i_0,0
23402,0,3i_0,0
23402,0,2i_0,0
23402,0,1i_0,26
23403,0,4i_0,0
23403,0,3i_0,0
23403,0,2i_0,0
23403,0,1i_0,26
23404,0,4i_0,0
23404,0,3i_0,0
23404,0,2i_0,0
23404,0,1i_0,26
23405,0,4i_0,0
23405,0,3i_0,0
23405,0,2i_0,0
23405,0,1i_0,26
23406,0,4i_0,0
23406,0,3i_0,0
23406,0,2i_0,0
23406,0,1i_0,26
23407,0,4i_0,0
23407,0,3i_0,0
23407,0,2i_0,0
23407,0,1i_0,26
23408,0,4i_0,0
23408,0,3i_0,0
23408,0,2i_0,0
23408,0,1i_0,26
23409,0,4i_0,0
23409,0,3i_0,0
23409,0,2i_0,0
23409,0,1i_0,26
23410,0,4i_0,0
23410,0,3i_0,0
23410,0,2i_0,0
23410,0,1i_0,26
23411,0,4i_0,0
23411,0,3i_0,0
23411,0,2i_0,0
23411,0,1i_0,26
23412,0,4i_0,0
23412,0,3i_0,0
23412,0,2i_0,0
23412,0,1i_0,26
23413,0,4i_0,0
23413,0,3i_0,0
23413,0,2i_0,0
23413,0,1i_0,26
23414,0,4i_0,0
23414,0,3i_0,0
23414,0,2i_0,0
23414,0,1i_0,26
23415,0,4i_0,0
23415,0,3i_0,0
23415,0,2i_0,0
23415,0,1i_0,26
23416,0,4i_0,0
23416,0,3i_0,0
23416,0,2i_0,0
23416,0,1i_0,26
23417,0,4i_0,0
23417,0,3i_0,0
23417,0,2i_0,0
23417,0,1i_0,26
23418,0,4i_0,0
23418,0,3i_0,0
23418,0,2i_0,0
23418,0,1i_0,25
23419,0,4i_0,0
23419,0,3i_0,0
23419,0,2i_0,0
23419,0,1i_0,25
23420,0,4i_0,0
23420,0,3i_0,0
23420,0,2i_0,0
23420,0,1i_0,25
23421,0,4i_0,0
23421,0,3i_0,0
23421,0,2i_0,0
23421,0,1i_0,24
23422,0,4i_0,0
23422,0,3i_0,0
23422,0,2i_0,0
23422,0,1i_0,24
23423,0,4i_0,0
23423,0,3i_0,0
23423,0,2i_0,0
23423,0,1i_0,23
23424,0,4i_0,0
23424,0,3i_0,0
23424,0,2i_0,0
23424,0,1i_0,22
23425,0,4i_0,0
23425,0,3i_0,0
23425,0,2i_0,0
23425,0,1i_0,22
23426,0,4i_0,0
23426,0,3i_0,0
23426,0,2i_0,0
23426,0,1i_0,21
23427,0,4i_0,0
23427,0,3i_0,0
23427,0,2i_0,0
23427,0,1i_0,20
23428,0,4i_0,0
23428,0,3i_0,0
23428,0,2i_0,0
23428,0,1i_0,19
23429,0,4i_0,0
23429,0,3i_0,0
23429,0,2i_0,0
23429,0,1i_0,19
23430,0,4i_0,0
23430,0,3i_0,0
23430,0,2i_0,0
23430,0,1i_0,18
23431,0,4i_0,0
23431,0,3i_0,0
23431,0,2i_0,0
23431,0,1i_0,17
23432,0,4i_0,0
23432,0,3i_0,0
23432,0,2i_0,0
23432,0,1i_0,16
23433,0,4i_0,0
23433,0,3i_0,0
23433,0,2i_0,0
23433,0,1i_0,15
23434,0,4i_0,0
23434,0,3i_0,0
23434,0,2i_0,0
23434,0,1i_0,15
23435,0,4i_0,0
23435,0,3i_0,0
23435,0,2i_0,0
23435,0,1i_0,14
23436,0,4i_0,0
23436,0,3i_0,0
23436,0,2i_0,0
23436,0,1i_0,13
23437,0,4i_0,0
23437,0,3i_0,0
23437,0,2i_0,0
23437,0,1i_0,12
23438,0,4i_0,0
23438,0,3i_0,0
23438,0,2i_0,0
23438,0,1i_0,11
23439,0,4i_0,0
23439,0,3i_0,0
23439,0,2i_0,0
23439,0,1i_0,10
23440,0,4i_0,0
23440,0,3i_0,0
23440,0,2i_0,0
23440,0,1i_0,9
23441,0,4i_0,0
23441,0,3i_0,0
23441,0,2i_0,0
23441,0,1i_0,7
23442,0,4i_0,0
23442,0,3i_0,0
23442,0,2i_0,0
23442,0,1i_0,7
23443,0,4i_0,0
23443,0,3i_0,0
23443,0,2i_0,0
23443,0,1i_0,6
23444,0,4i_0,0
23444,0,3i_0,0
23444,0,2i_0,0
23444,0,1i_0,5
23445,0,4i_0,0
23445,0,3i_0,0
23445,0,2i_0,0
23445,0,1i_0,4
23446,0,4i_0,0
23446,0,3i_0,0
23446,0,2i_0,0
23446,0,1i_0,3
23447,0,4i_0,0
23447,0,3i_0,0
23447,0,2i_0,0
23447,0,1i_0,3
23448,0,4i_0,0
23448,0,3i_0,0
23448,0,2i_0,0
23448,0,1i_0,2
23449,0,4i_0,0
23449,0,3i_0,0
23449,0,2i_0,0
23449,0,1i_0,1
23450,0,4i_0,0
23450,0,3i_0,0
23450,0,2i_0,0
23450,0,1i_0,1
23451,0,4i_0,0
23451,0,3i_0,0
23451,0,2i_0,0
23451,0,1i_0,0
23452,0,4i_0,0
23452,0,3i_0,0
23452,0,2i_0,0
23452,0,1i_0,0
23453,0,4i_0,0
23453,0,3i_0,0
23453,0,2i_0,0
23453,0,1i_0,0
23454,0,4i_0,0
23454,0,3i_0,0
23454,0,2i_0,0
23454,0,1i_0,0
23455,0,4i_0,0
23455,0,3i_0,0
23455,0,2i_0,0
23455,0,1i_0,0
23456,0,4i_0,0
23456,0,3i_0,0
23456,0,2i_0,0
23456,0,1i_0,0
23457,0,4i_0,0
23457,0,3i_0,0
23457,0,2i_0,0
23457,0,1i_0,0
23458,0,4i_0,0
23458,0,3i_0,0
23458,0,2i_0,0
23458,0,1i_0,0
23459,0,4i_0,0
23459,0,3i_0,0
23459,0,2i_0,0
23459,0,1i_0,0
23460,0,4i_0,0
23460,0,3i_0,0
23460,0,2i_0,0
23460,0,1i_0,0
23461,0,4i_0,0
23461,0,3i_0,0
23461,0,2i_0,0
23461,0,1i_0,0
23462,0,4i_0,0
23462,0,3i_0,0
23462,0,2i_0,0
23462,0,1i_0,0
23463,0,4i_0,0
23463,0,3i_0,0
23463,0,2i_0,0
23463,0,1i_0,0
23464,0,4i_0,0
23464,0,3i_0,0
23464,0,2i_0,0
23464,0,1i_0,0
23465,0,4i_0,0
23465,0,3i_0,0
23465,0,2i_0,0
23465,0,1i_0,0
23466,0,4i_0,0
23466,0,3i_0,0
23466,0,2i_0,0
23466,0,1i_0,0
23467,0,4i_0,0
23467,0,3i_0,0
23467,0,2i_0,0
23467,0,1i_0,0
23468,0,4i_0,0
23468,0,3i_0,0
23468,0,2i_0,0
23468,0,1i_0,0
23469,0,4i_0,0
23469,0,3i_0,0
23469,0,2i_0,0
23469,0,1i_0,0
23470,0,4i_0,0
23470,0,3i_0,0
23470,0,2i_0,0
23470,0,1i_0,0
23471,0,4i_0,0
23471,0,3i_0,0
23471,0,2i_0,0
23471,0,1i_0,0
23472,0,4i_0,0
23472,0,3i_0,0
23472,0,2i_0,0
23472,0,1i_0,0
23473,0,4i_0,0
23473,0,3i_0,0
23473,0,2i_0,0
23473,0,1i_0,0
23474,0,4i_0,0
23474,0,3i_0,0
23474,0,2i_0,0
23474,0,1i_0,0
23475,0,4i_0,0
23475,0,3i_0,0
23475,0,2i_0,0
23475,0,1i_0,0
23476,0,4i_0,0
23476,0,3i_0,0
23476,0,2i_0,0
23476,0,1i_0,0
23477,0,4i_0,0
23477,0,3i_0,0
23477,0,2i_0,0
23477,0,1i_0,0
23478,0,4i_0,0
23478,0,3i_0,0
23478,0,2i_0,0
23478,0,1i_0,0
23479,0,4i_0,0
23479,0,3i_0,0
23479,0,2i_0,0
23479,0,1i_0,0
23480,0,4i_0,0
23480,0,3i_0,0
23480,0,2i_0,0
23480,0,1i_0,0
23481,0,4i_0,0
23481,0,3i_0,0
23481,0,2i_0,0
23481,0,1i_0,0
23482,0,4i_0,0
23482,0,3i_0,0
23482,0,2i_0,0
23482,0,1i_0,0
23483,0,4i_0,0
23483,0,3i_0,0
23483,0,2i_0,0
23483,0,1i_0,0
23484,0,4i_0,0
23484,0,3i_0,0
23484,0,2i_0,0
23484,0,1i_0,0
23485,0,4i_0,0
23485,0,3i_0,0
23485,0,2i_0,0
23485,0,1i_0,0
23486,0,4i_0,0
23486,0,3i_0,0
23486,0,2i_0,0
23486,0,1i_0,0
23487,0,4i_0,0
23487,0,3i_0,0
23487,0,2i_0,0
23487,0,1i_0,0
23488,0,4i_0,0
23488,0,3i_0,0
23488,0,2i_0,0
23488,0,1i_0,0
23489,0,4i_0,0
23489,0,3i_0,0
23489,0,2i_0,0
23489,0,1i_0,0
23490,0,4i_0,0
23490,0,3i_0,0
23490,0,2i_0,0
23490,0,1i_0,0
23491,0,4i_0,0
23491,0,3i_0,0
23491,0,2i_0,0
23491,0,1i_0,0
23492,0,4i_0,0
23492,0,3i_0,0
23492,0,2i_0,0
23492,0,1i_0,0
23493,0,4i_0,0
23493,0,3i_0,0
23493,0,2i_0,0
23493,0,1i_0,0
23494,0,4i_0,0
23494,0,3i_0,0
23494,0,2i_0,0
23494,0,1i_0,0
23495,0,4i_0,0
23495,0,3i_0,0
23495,0,2i_0,0
23495,0,1i_0,0
23496,0,4i_0,0
23496,0,3i_0,0
23496,0,2i_0,0
23496,0,1i_0,0
23497,0,4i_0,0
23497,0,3i_0,0
23497,0,2i_0,0
23497,0,1i_0,0
23498,0,4i_0,0
23498,0,3i_0,0
23498,0,2i_0,0
23498,0,1i_0,0
23499,0,4i_0,0
23499,0,3i_0,0
23499,0,2i_0,0
23499,0,1i_0,0
23500,0,4i_0,0
23500,0,3i_0,0
23500,0,2i_0,0
23500,0,1i_0,0
23501,0,4i_0,0
23501,0,3i_0,0
23501,0,2i_0,0
23501,0,1i_0,1
23502,0,4i_0,0
23502,0,3i_0,0
23502,0,2i_0,0
23502,0,1i_0,1
23503,0,4i_0,0
23503,0,3i_0,0
23503,0,2i_0,0
23503,0,1i_0,1
23504,0,4i_0,0
23504,0,3i_0,0
23504,0,2i_0,0
23504,0,1i_0,2
23505,0,4i_0,0
23505,0,3i_0,0
23505,0,2i_0,0
23505,0,1i_0,2
23506,0,4i_0,0
23506,0,3i_0,0
23506,0,2i_0,0
23506,0,1i_0,2
23507,0,4i_0,0
23507,0,3i_0,0
23507,0,2i_0,0
23507,0,1i_0,2
23508,0,4i_0,0
23508,0,3i_0,0
23508,0,2i_0,0
23508,0,1i_0,2
23509,0,4i_0,0
23509,0,3i_0,0
23509,0,2i_0,0
23509,0,1i_0,3
23510,0,4i_0,0
23510,0,3i_0,0
23510,0,2i_0,0
23510,0,1i_0,3
23511,0,4i_0,0
23511,0,3i_0,0
23511,0,2i_0,0
23511,0,1i_0,3
23512,0,4i_0,0
23512,0,3i_0,0
23512,0,2i_0,0
23512,0,1i_0,3
23513,0,4i_0,0
23513,0,3i_0,0
23513,0,2i_0,0
23513,0,1i_0,4
23514,0,4i_0,0
23514,0,3i_0,0
23514,0,2i_0,0
23514,0,1i_0,4
23515,0,4i_0,0
23515,0,3i_0,0
23515,0,2i_0,0
23515,0,1i_0,4
23516,0,4i_0,0
23516,0,3i_0,0
23516,0,2i_0,0
23516,0,1i_0,4
23517,0,4i_0,0
23517,0,3i_0,0
23517,0,2i_0,0
23517,0,1i_0,4
23518,0,4i_0,0
23518,0,3i_0,0
23518,0,2i_0,0
23518,0,1i_0,5
23519,0,4i_0,0
23519,0,3i_0,0
23519,0,2i_0,0
23519,0,1i_0,5
23520,0,4i_0,0
23520,0,3i_0,0
23520,0,2i_0,0
23520,0,1i_0,5
23521,0,4i_0,0
23521,0,3i_0,0
23521,0,2i_0,0
23521,0,1i_0,5
23522,0,4i_0,0
23522,0,3i_0,0
23522,0,2i_0,0
23522,0,1i_0,6
23523,0,4i_0,0
23523,0,3i_0,0
23523,0,2i_0,0
23523,0,1i_0,6
23524,0,4i_0,0
23524,0,3i_0,0
23524,0,2i_0,0
23524,0,1i_0,6
23525,0,4i_0,0
23525,0,3i_0,0
23525,0,2i_0,0
23525,0,1i_0,6
23526,0,4i_0,0
23526,0,3i_0,0
23526,0,2i_0,0
23526,0,1i_0,6
23527,0,4i_0,0
23527,0,3i_0,0
23527,0,2i_0,0
23527,0,1i_0,6
23528,0,4i_0,0
23528,0,3i_0,0
23528,0,2i_0,0
23528,0,1i_0,7
23529,0,4i_0,0
23529,0,3i_0,0
23529,0,2i_0,0
23529,0,1i_0,7
23530,0,4i_0,0
23530,0,3i_0,0
23530,0,2i_0,0
23530,0,1i_0,7
23531,0,4i_0,0
23531,0,3i_0,0
23531,0,2i_0,0
23531,0,1i_0,7
23532,0,4i_0,0
23532,0,3i_0,0
23532,0,2i_0,0
23532,0,1i_0,8
23533,0,4i_0,0
23533,0,3i_0,0
23533,0,2i_0,0
23533,0,1i_0,8
23534,0,4i_0,0
23534,0,3i_0,0
23534,0,2i_0,0
23534,0,1i_0,8
23535,0,4i_0,0
23535,0,3i_0,0
23535,0,2i_0,0
23535,0,1i_0,8
23536,0,4i_0,0
23536,0,3i_0,0
23536,0,2i_0,0
23536,0,1i_0,8
23537,0,4i_0,0
23537,0,3i_0,0
23537,0,2i_0,0
23537,0,1i_0,9
23538,0,4i_0,0
23538,0,3i_0,0
23538,0,2i_0,0
23538,0,1i_0,9
23539,0,4i_0,0
23539,0,3i_0,0
23539,0,2i_0,0
23539,0,1i_0,9
23540,0,4i_0,0
23540,0,3i_0,0
23540,0,2i_0,0
23540,0,1i_0,9
23541,0,4i_0,0
23541,0,3i_0,0
23541,0,2i_0,0
23541,0,1i_0,10
23542,0,4i_0,0
23542,0,3i_0,0
23542,0,2i_0,0
23542,0,1i_0,10
23543,0,4i_0,0
23543,0,3i_0,0
23543,0,2i_0,0
23543,0,1i_0,10
23544,0,4i_0,0
23544,0,3i_0,0
23544,0,2i_0,0
23544,0,1i_0,10
23545,0,4i_0,0
23545,0,3i_0,0
23545,0,2i_0,0
23545,0,1i_0,11
23546,0,4i_0,0
23546,0,3i_0,0
23546,0,2i_0,0
23546,0,1i_0,11
23547,0,4i_0,0
23547,0,3i_0,0
23547,0,2i_0,0
23547,0,1i_0,11
23548,0,4i_0,0
23548,0,3i_0,0
23548,0,2i_0,0
23548,0,1i_0,11
23549,0,4i_0,0
23549,0,3i_0,0
23549,0,2i_0,0
23549,0,1i_0,12
23550,0,4i_0,0
23550,0,3i_0,0
